"id","index","measurement_time","measured_value"
76137,11,"2022-05-03 20:45:00+02",58
76138,11,"2022-05-03 21:00:00+02",69
76139,11,"2022-05-03 21:15:00+02",68
76140,11,"2022-05-03 21:30:00+02",76
76141,11,"2022-05-03 21:45:00+02",66
76142,11,"2022-05-03 22:00:00+02",58
76143,11,"2022-05-03 22:15:00+02",69
76144,11,"2022-05-03 22:30:00+02",50
76145,11,"2022-05-03 22:45:00+02",45
76146,11,"2022-05-03 23:00:00+02",38
76147,11,"2022-05-03 23:15:00+02",44
76148,11,"2022-05-03 23:30:00+02",31
76149,11,"2022-05-03 23:45:00+02",23
76150,11,"2022-05-04 00:00:00+02",15
76151,11,"2022-05-04 00:15:00+02",22
76152,11,"2022-05-04 00:30:00+02",12
76153,11,"2022-05-04 00:45:00+02",10
76154,11,"2022-05-04 01:00:00+02",9
76155,11,"2022-05-04 01:15:00+02",11
76156,11,"2022-05-04 01:30:00+02",3
76157,11,"2022-05-04 01:45:00+02",4
76158,21,"2022-05-03 02:00:00+02",4
76159,21,"2022-05-03 02:15:00+02",3
76160,21,"2022-05-03 02:30:00+02",3
76161,21,"2022-05-03 02:45:00+02",0
76162,21,"2022-05-03 03:00:00+02",4
76163,21,"2022-05-03 03:15:00+02",1
76164,21,"2022-05-03 03:30:00+02",4
76165,21,"2022-05-03 03:45:00+02",3
76166,21,"2022-05-03 04:00:00+02",3
76167,21,"2022-05-03 04:15:00+02",4
76168,21,"2022-05-03 04:30:00+02",1
76169,21,"2022-05-03 04:45:00+02",0
76170,21,"2022-05-03 05:00:00+02",5
76171,21,"2022-05-03 05:15:00+02",5
76172,21,"2022-05-03 05:30:00+02",11
76173,21,"2022-05-03 05:45:00+02",14
76174,21,"2022-05-03 06:00:00+02",15
76175,21,"2022-05-03 06:15:00+02",23
76176,21,"2022-05-03 06:30:00+02",38
76177,21,"2022-05-03 06:45:00+02",37
76178,21,"2022-05-03 07:00:00+02",29
76179,21,"2022-05-03 07:15:00+02",32
76180,21,"2022-05-03 07:30:00+02",25
76181,21,"2022-05-03 07:45:00+02",22
76182,21,"2022-05-03 08:00:00+02",17
76183,21,"2022-05-03 08:15:00+02",16
76184,21,"2022-05-03 08:30:00+02",16
76185,21,"2022-05-03 08:45:00+02",16
76186,21,"2022-05-03 09:00:00+02",17
76187,21,"2022-05-03 09:15:00+02",25
76188,21,"2022-05-03 09:30:00+02",24
76189,21,"2022-05-03 09:45:00+02",16
76190,21,"2022-05-03 10:00:00+02",26
76191,21,"2022-05-03 10:15:00+02",25
76192,21,"2022-05-03 10:30:00+02",32
76193,21,"2022-05-03 10:45:00+02",25
76194,21,"2022-05-03 11:00:00+02",24
76195,21,"2022-05-03 11:15:00+02",15
76196,21,"2022-05-03 11:30:00+02",24
76197,21,"2022-05-03 11:45:00+02",27
76198,21,"2022-05-03 12:00:00+02",26
76199,21,"2022-05-03 12:15:00+02",12
76200,21,"2022-05-03 12:30:00+02",17
76201,21,"2022-05-03 12:45:00+02",28
76202,21,"2022-05-03 13:00:00+02",12
76203,21,"2022-05-03 13:15:00+02",18
76204,21,"2022-05-03 13:30:00+02",23
76205,21,"2022-05-03 13:45:00+02",23
76206,21,"2022-05-03 14:00:00+02",20
76207,21,"2022-05-03 14:15:00+02",21
76208,21,"2022-05-03 14:30:00+02",19
76209,21,"2022-05-03 14:45:00+02",14
76210,21,"2022-05-03 15:00:00+02",20
76211,21,"2022-05-03 15:15:00+02",23
76212,21,"2022-05-03 15:30:00+02",14
76213,21,"2022-05-03 15:45:00+02",18
76214,21,"2022-05-03 16:00:00+02",17
76215,21,"2022-05-03 16:15:00+02",15
76216,21,"2022-05-03 16:30:00+02",31
76217,21,"2022-05-03 16:45:00+02",14
76218,21,"2022-05-03 17:00:00+02",19
76219,21,"2022-05-03 17:15:00+02",6
76220,21,"2022-05-03 17:30:00+02",13
76221,21,"2022-05-03 17:45:00+02",10
76222,21,"2022-05-03 18:00:00+02",14
76223,21,"2022-05-03 18:15:00+02",9
76224,21,"2022-05-03 18:30:00+02",3
76225,21,"2022-05-03 18:45:00+02",5
76226,21,"2022-05-03 19:00:00+02",3
76227,21,"2022-05-03 19:15:00+02",7
76228,21,"2022-05-03 19:30:00+02",7
76229,21,"2022-05-03 19:45:00+02",7
76230,21,"2022-05-03 20:00:00+02",7
76231,21,"2022-05-03 20:15:00+02",1
76232,21,"2022-05-03 20:30:00+02",5
76233,21,"2022-05-03 20:45:00+02",3
76234,21,"2022-05-03 21:00:00+02",5
76235,21,"2022-05-03 21:15:00+02",4
76236,21,"2022-05-03 21:30:00+02",3
76237,21,"2022-05-03 21:45:00+02",2
76238,21,"2022-05-03 22:00:00+02",1
76239,21,"2022-05-03 22:15:00+02",3
76240,21,"2022-05-03 22:30:00+02",2
76241,21,"2022-05-03 22:45:00+02",3
76242,21,"2022-05-03 23:00:00+02",1
76243,21,"2022-05-03 23:15:00+02",1
76244,21,"2022-05-03 23:30:00+02",1
76245,21,"2022-05-03 23:45:00+02",3
76246,21,"2022-05-04 00:00:00+02",1
76247,21,"2022-05-04 00:15:00+02",3
76248,21,"2022-05-04 00:30:00+02",4
76249,21,"2022-05-04 00:45:00+02",4
76250,21,"2022-05-04 01:00:00+02",4
76251,21,"2022-05-04 01:15:00+02",3
76252,21,"2022-05-04 01:30:00+02",1
76253,21,"2022-05-04 01:45:00+02",3
76254,1,"2022-05-03 02:00:00+02",0
76255,1,"2022-05-03 02:15:00+02",0
76256,1,"2022-05-03 02:30:00+02",0
76257,1,"2022-05-03 02:45:00+02",0
76258,1,"2022-05-03 03:00:00+02",0
76259,1,"2022-05-03 03:15:00+02",0
76260,1,"2022-05-03 03:30:00+02",0
76261,1,"2022-05-03 03:45:00+02",0
76262,1,"2022-05-03 04:00:00+02",0
76263,1,"2022-05-03 04:15:00+02",0
76264,1,"2022-05-03 04:30:00+02",0
76265,1,"2022-05-03 04:45:00+02",0
76266,1,"2022-05-03 05:00:00+02",0
76267,1,"2022-05-03 05:15:00+02",0
76268,1,"2022-05-03 05:30:00+02",0
76269,1,"2022-05-03 05:45:00+02",0
76270,1,"2022-05-03 06:00:00+02",0
76271,1,"2022-05-03 06:15:00+02",0
76272,1,"2022-05-03 06:30:00+02",0
76273,1,"2022-05-03 06:45:00+02",0
76274,1,"2022-05-03 07:00:00+02",0
76275,1,"2022-05-03 07:15:00+02",0
76276,1,"2022-05-03 07:30:00+02",0
76277,1,"2022-05-03 07:45:00+02",0
76278,1,"2022-05-03 08:00:00+02",0
76279,1,"2022-05-03 08:15:00+02",0
76280,1,"2022-05-03 08:30:00+02",0
76281,1,"2022-05-03 08:45:00+02",0
76282,1,"2022-05-03 09:00:00+02",0
76283,1,"2022-05-03 09:15:00+02",0
76284,1,"2022-05-03 09:30:00+02",0
76285,1,"2022-05-03 09:45:00+02",0
76286,1,"2022-05-03 10:00:00+02",0
76287,1,"2022-05-03 10:15:00+02",0
76288,1,"2022-05-03 10:30:00+02",0
76289,1,"2022-05-03 10:45:00+02",0
76290,1,"2022-05-03 11:00:00+02",0
76291,1,"2022-05-03 11:15:00+02",0
76292,1,"2022-05-03 11:30:00+02",0
76293,1,"2022-05-03 11:45:00+02",0
76294,1,"2022-05-03 12:00:00+02",0
76295,1,"2022-05-03 12:15:00+02",0
76296,1,"2022-05-03 12:30:00+02",0
76297,1,"2022-05-03 12:45:00+02",0
76298,1,"2022-05-03 13:00:00+02",0
76299,1,"2022-05-03 13:15:00+02",0
76300,1,"2022-05-03 13:30:00+02",0
76301,1,"2022-05-03 13:45:00+02",0
76302,1,"2022-05-03 14:00:00+02",0
76303,1,"2022-05-03 14:15:00+02",0
76304,1,"2022-05-03 14:30:00+02",0
76305,1,"2022-05-03 14:45:00+02",0
76306,1,"2022-05-03 15:00:00+02",0
76307,1,"2022-05-03 15:15:00+02",0
76308,1,"2022-05-03 15:30:00+02",0
76309,1,"2022-05-03 15:45:00+02",0
76310,1,"2022-05-03 16:00:00+02",0
76311,1,"2022-05-03 16:15:00+02",0
76312,1,"2022-05-03 16:30:00+02",0
76313,1,"2022-05-03 16:45:00+02",0
76314,1,"2022-05-03 17:00:00+02",0
76315,1,"2022-05-03 17:15:00+02",0
76316,1,"2022-05-03 17:30:00+02",0
76317,1,"2022-05-03 17:45:00+02",0
76318,1,"2022-05-03 18:00:00+02",0
76319,1,"2022-05-03 18:15:00+02",0
76320,1,"2022-05-03 18:30:00+02",0
76321,1,"2022-05-03 18:45:00+02",0
76322,1,"2022-05-03 19:00:00+02",0
76323,1,"2022-05-03 19:15:00+02",0
76324,1,"2022-05-03 19:30:00+02",0
76325,1,"2022-05-03 19:45:00+02",0
76326,1,"2022-05-03 20:00:00+02",0
76327,1,"2022-05-03 20:15:00+02",0
76328,1,"2022-05-03 20:30:00+02",0
76329,1,"2022-05-03 20:45:00+02",0
76330,1,"2022-05-03 21:00:00+02",0
76331,1,"2022-05-03 21:15:00+02",0
76332,1,"2022-05-03 21:30:00+02",0
76333,1,"2022-05-03 21:45:00+02",0
76334,1,"2022-05-03 22:00:00+02",0
76335,1,"2022-05-03 22:15:00+02",0
76336,1,"2022-05-03 22:30:00+02",0
76337,1,"2022-05-03 22:45:00+02",0
76338,1,"2022-05-03 23:00:00+02",0
76339,1,"2022-05-03 23:15:00+02",0
76340,1,"2022-05-03 23:30:00+02",0
76341,1,"2022-05-03 23:45:00+02",0
76342,1,"2022-05-04 00:00:00+02",0
76343,1,"2022-05-04 00:15:00+02",0
76344,1,"2022-05-04 00:30:00+02",0
76345,1,"2022-05-04 00:45:00+02",0
76346,1,"2022-05-04 01:00:00+02",0
76347,1,"2022-05-04 01:15:00+02",0
76348,1,"2022-05-04 01:30:00+02",0
76349,1,"2022-05-04 01:45:00+02",0
76350,0,"2022-05-03 18:00:00+02",0
76351,11,"2022-05-04 02:00:00+02",4
76352,11,"2022-05-04 02:15:00+02",5
76353,11,"2022-05-04 02:30:00+02",4
76354,11,"2022-05-04 02:45:00+02",4
76355,11,"2022-05-04 03:00:00+02",3
76356,11,"2022-05-04 03:15:00+02",9
76357,11,"2022-05-04 03:30:00+02",7
76358,11,"2022-05-04 03:45:00+02",6
76359,11,"2022-05-04 04:00:00+02",9
76360,11,"2022-05-04 04:15:00+02",12
76361,11,"2022-05-04 04:30:00+02",27
76362,11,"2022-05-04 04:45:00+02",21
76363,11,"2022-05-04 05:00:00+02",24
76364,11,"2022-05-04 05:15:00+02",45
76365,11,"2022-05-04 05:30:00+02",63
76366,11,"2022-05-04 05:45:00+02",61
76367,11,"2022-05-04 06:00:00+02",117
76368,11,"2022-05-04 06:15:00+02",147
76369,11,"2022-05-04 06:30:00+02",149
76370,11,"2022-05-04 06:45:00+02",219
76371,11,"2022-05-04 07:00:00+02",174
76372,11,"2022-05-04 07:15:00+02",218
76373,11,"2022-05-04 07:30:00+02",213
76374,11,"2022-05-04 07:45:00+02",166
76375,11,"2022-05-04 08:00:00+02",179
76376,11,"2022-05-04 08:15:00+02",164
76377,11,"2022-05-04 08:30:00+02",179
76378,11,"2022-05-04 08:45:00+02",155
76379,11,"2022-05-04 09:00:00+02",140
76380,11,"2022-05-04 09:15:00+02",152
76381,11,"2022-05-04 09:30:00+02",132
76382,11,"2022-05-04 09:45:00+02",149
76383,11,"2022-05-04 10:00:00+02",141
76384,11,"2022-05-04 10:15:00+02",138
76385,11,"2022-05-04 10:30:00+02",138
76386,11,"2022-05-04 10:45:00+02",151
76387,11,"2022-05-04 11:00:00+02",146
76388,11,"2022-05-04 11:15:00+02",114
76389,11,"2022-05-04 11:30:00+02",149
76390,11,"2022-05-04 11:45:00+02",146
76391,11,"2022-05-04 12:00:00+02",143
76392,11,"2022-05-04 12:15:00+02",134
76393,11,"2022-05-04 12:30:00+02",121
76394,11,"2022-05-04 12:45:00+02",144
76395,11,"2022-05-04 13:00:00+02",148
76396,11,"2022-05-04 13:15:00+02",161
76397,11,"2022-05-04 13:30:00+02",145
76398,11,"2022-05-04 13:45:00+02",144
76399,11,"2022-05-04 14:00:00+02",138
76400,11,"2022-05-04 14:15:00+02",162
76401,11,"2022-05-04 14:30:00+02",133
76402,11,"2022-05-04 14:45:00+02",180
76403,11,"2022-05-04 15:00:00+02",143
76404,11,"2022-05-04 15:15:00+02",157
76405,11,"2022-05-04 15:30:00+02",129
76406,11,"2022-05-04 15:45:00+02",170
76407,11,"2022-05-04 16:00:00+02",167
76408,11,"2022-05-04 16:15:00+02",154
76409,11,"2022-05-04 16:30:00+02",194
76410,11,"2022-05-04 16:45:00+02",186
76411,11,"2022-05-04 17:00:00+02",205
76412,11,"2022-05-04 17:15:00+02",200
76413,11,"2022-05-04 17:30:00+02",208
76414,11,"2022-05-04 17:45:00+02",214
76415,11,"2022-05-04 18:00:00+02",210
76416,11,"2022-05-04 18:15:00+02",181
76417,11,"2022-05-04 18:30:00+02",166
76418,11,"2022-05-04 18:45:00+02",169
76419,11,"2022-05-04 19:00:00+02",118
76420,11,"2022-05-04 19:15:00+02",135
76421,11,"2022-05-04 19:30:00+02",111
76422,11,"2022-05-04 19:45:00+02",98
76423,11,"2022-05-04 20:00:00+02",94
76424,11,"2022-05-04 20:15:00+02",99
76425,11,"2022-05-04 20:30:00+02",75
76426,11,"2022-05-04 20:45:00+02",81
76427,11,"2022-05-04 21:00:00+02",76
76428,11,"2022-05-04 21:15:00+02",62
76429,11,"2022-05-04 21:30:00+02",75
76430,11,"2022-05-04 21:45:00+02",66
76431,11,"2022-05-04 22:00:00+02",69
76432,11,"2022-05-04 22:15:00+02",53
76433,11,"2022-05-04 22:30:00+02",44
76434,11,"2022-05-04 22:45:00+02",58
76435,11,"2022-05-04 23:00:00+02",49
76436,11,"2022-05-04 23:15:00+02",42
76437,11,"2022-05-04 23:30:00+02",26
76438,11,"2022-05-04 23:45:00+02",32
76439,11,"2022-05-05 00:00:00+02",28
76440,11,"2022-05-05 00:15:00+02",24
76441,11,"2022-05-05 00:30:00+02",15
76442,11,"2022-05-05 00:45:00+02",14
76443,11,"2022-05-05 01:00:00+02",13
76444,11,"2022-05-05 01:15:00+02",17
76445,11,"2022-05-05 01:30:00+02",6
76446,11,"2022-05-05 01:45:00+02",7
76447,21,"2022-05-04 02:00:00+02",2
76448,21,"2022-05-04 02:15:00+02",4
76449,21,"2022-05-04 02:30:00+02",3
76450,21,"2022-05-04 02:45:00+02",1
76451,21,"2022-05-04 03:00:00+02",1
76452,21,"2022-05-04 03:15:00+02",2
76453,21,"2022-05-04 03:30:00+02",3
76454,21,"2022-05-04 03:45:00+02",4
76455,21,"2022-05-04 04:00:00+02",5
76456,21,"2022-05-04 04:15:00+02",3
76457,21,"2022-05-04 04:30:00+02",0
76458,21,"2022-05-04 04:45:00+02",4
76459,21,"2022-05-04 05:00:00+02",4
76460,21,"2022-05-04 05:15:00+02",5
76461,21,"2022-05-04 05:30:00+02",8
76462,21,"2022-05-04 05:45:00+02",17
76463,21,"2022-05-04 06:00:00+02",15
76464,21,"2022-05-04 06:15:00+02",21
76465,21,"2022-05-04 06:30:00+02",37
76466,21,"2022-05-04 06:45:00+02",29
76467,21,"2022-05-04 07:00:00+02",36
76468,21,"2022-05-04 07:15:00+02",24
76469,21,"2022-05-04 07:30:00+02",19
76470,21,"2022-05-04 07:45:00+02",26
76471,21,"2022-05-04 08:00:00+02",15
76472,21,"2022-05-04 08:15:00+02",15
76473,21,"2022-05-04 08:30:00+02",18
76474,21,"2022-05-04 08:45:00+02",19
76475,21,"2022-05-04 09:00:00+02",19
76476,21,"2022-05-04 09:15:00+02",24
76477,21,"2022-05-04 09:30:00+02",25
76478,21,"2022-05-04 09:45:00+02",26
76479,21,"2022-05-04 10:00:00+02",25
76480,21,"2022-05-04 10:15:00+02",22
76481,21,"2022-05-04 10:30:00+02",30
76482,21,"2022-05-04 10:45:00+02",24
76483,21,"2022-05-04 11:00:00+02",18
76484,21,"2022-05-04 11:15:00+02",24
76485,21,"2022-05-04 11:30:00+02",26
76486,21,"2022-05-04 11:45:00+02",27
76487,21,"2022-05-04 12:00:00+02",20
76488,21,"2022-05-04 12:15:00+02",19
76489,21,"2022-05-04 12:30:00+02",22
76490,21,"2022-05-04 12:45:00+02",21
76491,21,"2022-05-04 13:00:00+02",27
76492,21,"2022-05-04 13:15:00+02",17
76493,21,"2022-05-04 13:30:00+02",24
76494,21,"2022-05-04 13:45:00+02",16
76495,21,"2022-05-04 14:00:00+02",33
76496,21,"2022-05-04 14:15:00+02",18
76497,21,"2022-05-04 14:30:00+02",21
76498,21,"2022-05-04 14:45:00+02",20
76499,21,"2022-05-04 15:00:00+02",17
76500,21,"2022-05-04 15:15:00+02",21
76501,21,"2022-05-04 15:30:00+02",26
76502,21,"2022-05-04 15:45:00+02",20
76503,21,"2022-05-04 16:00:00+02",18
76504,21,"2022-05-04 16:15:00+02",20
76505,21,"2022-05-04 16:30:00+02",22
76506,21,"2022-05-04 16:45:00+02",13
76507,21,"2022-05-04 17:00:00+02",18
76508,21,"2022-05-04 17:15:00+02",15
76509,21,"2022-05-04 17:30:00+02",12
76510,21,"2022-05-04 17:45:00+02",9
76511,21,"2022-05-04 18:00:00+02",7
76512,21,"2022-05-04 18:15:00+02",7
76513,21,"2022-05-04 18:30:00+02",11
76514,21,"2022-05-04 18:45:00+02",9
76515,21,"2022-05-04 19:00:00+02",8
76516,21,"2022-05-04 19:15:00+02",5
76517,21,"2022-05-04 19:30:00+02",1
76518,21,"2022-05-04 19:45:00+02",8
76519,21,"2022-05-04 20:00:00+02",4
76520,21,"2022-05-04 20:15:00+02",3
76521,21,"2022-05-04 20:30:00+02",5
76522,21,"2022-05-04 20:45:00+02",4
76523,21,"2022-05-04 21:00:00+02",1
76524,21,"2022-05-04 21:15:00+02",1
76525,21,"2022-05-04 21:30:00+02",4
76526,21,"2022-05-04 21:45:00+02",1
76527,21,"2022-05-04 22:00:00+02",3
76528,21,"2022-05-04 22:15:00+02",3
76529,21,"2022-05-04 22:30:00+02",0
76530,21,"2022-05-04 22:45:00+02",2
76531,21,"2022-05-04 23:00:00+02",1
76532,21,"2022-05-04 23:15:00+02",2
76533,21,"2022-05-04 23:30:00+02",1
76534,21,"2022-05-04 23:45:00+02",1
76535,21,"2022-05-05 00:00:00+02",2
76536,21,"2022-05-05 00:15:00+02",2
76537,21,"2022-05-05 00:30:00+02",1
76538,21,"2022-05-05 00:45:00+02",5
76539,21,"2022-05-05 01:00:00+02",3
76540,21,"2022-05-05 01:15:00+02",4
76541,21,"2022-05-05 01:30:00+02",2
76542,21,"2022-05-05 01:45:00+02",2
76543,1,"2022-05-04 02:00:00+02",0
76544,1,"2022-05-04 02:15:00+02",0
76545,1,"2022-05-04 02:30:00+02",0
76546,1,"2022-05-04 02:45:00+02",0
76547,1,"2022-05-04 03:00:00+02",0
76548,1,"2022-05-04 03:15:00+02",0
76549,1,"2022-05-04 03:30:00+02",0
76550,1,"2022-05-04 03:45:00+02",0
76551,1,"2022-05-04 04:00:00+02",0
76552,1,"2022-05-04 04:15:00+02",0
76553,1,"2022-05-04 04:30:00+02",0
76554,1,"2022-05-04 04:45:00+02",0
76555,1,"2022-05-04 05:00:00+02",0
76556,1,"2022-05-04 05:15:00+02",0
76557,1,"2022-05-04 05:30:00+02",0
76558,1,"2022-05-04 05:45:00+02",0
76559,1,"2022-05-04 06:00:00+02",0
76560,1,"2022-05-04 06:15:00+02",0
76561,1,"2022-05-04 06:30:00+02",0
76562,1,"2022-05-04 06:45:00+02",0
76563,1,"2022-05-04 07:00:00+02",0
76564,1,"2022-05-04 07:15:00+02",0
76565,1,"2022-05-04 07:30:00+02",0
76566,1,"2022-05-04 07:45:00+02",0
76567,1,"2022-05-04 08:00:00+02",0
76568,1,"2022-05-04 08:15:00+02",0
76569,1,"2022-05-04 08:30:00+02",0
76570,1,"2022-05-04 08:45:00+02",0
76571,1,"2022-05-04 09:00:00+02",0
76572,1,"2022-05-04 09:15:00+02",0
76573,1,"2022-05-04 09:30:00+02",0
76574,1,"2022-05-04 09:45:00+02",0
76575,1,"2022-05-04 10:00:00+02",0
76576,1,"2022-05-04 10:15:00+02",0
76577,1,"2022-05-04 10:30:00+02",0
76578,1,"2022-05-04 10:45:00+02",0
76579,1,"2022-05-04 11:00:00+02",0
76580,1,"2022-05-04 11:15:00+02",0
76581,1,"2022-05-04 11:30:00+02",0
76582,1,"2022-05-04 11:45:00+02",0
76583,1,"2022-05-04 12:00:00+02",0
76584,1,"2022-05-04 12:15:00+02",0
76585,1,"2022-05-04 12:30:00+02",0
76586,1,"2022-05-04 12:45:00+02",0
76587,1,"2022-05-04 13:00:00+02",0
76588,1,"2022-05-04 13:15:00+02",0
76589,1,"2022-05-04 13:30:00+02",0
76590,1,"2022-05-04 13:45:00+02",0
76591,1,"2022-05-04 14:00:00+02",0
76592,1,"2022-05-04 14:15:00+02",0
76593,1,"2022-05-04 14:30:00+02",0
76594,1,"2022-05-04 14:45:00+02",0
76595,1,"2022-05-04 15:00:00+02",0
76596,1,"2022-05-04 15:15:00+02",0
76597,1,"2022-05-04 15:30:00+02",0
76598,1,"2022-05-04 15:45:00+02",0
76599,1,"2022-05-04 16:00:00+02",0
76600,1,"2022-05-04 16:15:00+02",0
76601,1,"2022-05-04 16:30:00+02",0
76602,1,"2022-05-04 16:45:00+02",0
76603,1,"2022-05-04 17:00:00+02",0
76604,1,"2022-05-04 17:15:00+02",0
76605,1,"2022-05-04 17:30:00+02",0
76606,1,"2022-05-04 17:45:00+02",0
76607,1,"2022-05-04 18:00:00+02",0
76608,1,"2022-05-04 18:15:00+02",0
76609,1,"2022-05-04 18:30:00+02",0
76610,1,"2022-05-04 18:45:00+02",0
76611,1,"2022-05-04 19:00:00+02",0
76612,1,"2022-05-04 19:15:00+02",0
76613,1,"2022-05-04 19:30:00+02",0
76614,1,"2022-05-04 19:45:00+02",0
76615,1,"2022-05-04 20:00:00+02",0
76616,1,"2022-05-04 20:15:00+02",0
76617,1,"2022-05-04 20:30:00+02",0
76618,1,"2022-05-04 20:45:00+02",0
76619,1,"2022-05-04 21:00:00+02",0
76620,1,"2022-05-04 21:15:00+02",0
76621,1,"2022-05-04 21:30:00+02",0
76622,1,"2022-05-04 21:45:00+02",0
76623,1,"2022-05-04 22:00:00+02",0
76624,1,"2022-05-04 22:15:00+02",0
76625,1,"2022-05-04 22:30:00+02",0
76626,1,"2022-05-04 22:45:00+02",0
76627,1,"2022-05-04 23:00:00+02",0
76628,1,"2022-05-04 23:15:00+02",0
76629,1,"2022-05-04 23:30:00+02",0
76630,1,"2022-05-04 23:45:00+02",0
76631,1,"2022-05-05 00:00:00+02",0
76632,1,"2022-05-05 00:15:00+02",0
76633,1,"2022-05-05 00:30:00+02",0
76634,1,"2022-05-05 00:45:00+02",0
76635,1,"2022-05-05 01:00:00+02",0
76636,1,"2022-05-05 01:15:00+02",0
76637,1,"2022-05-05 01:30:00+02",0
76638,1,"2022-05-05 01:45:00+02",0
76639,11,"2022-05-05 02:00:00+02",8
76640,11,"2022-05-05 02:15:00+02",4
76641,11,"2022-05-05 02:30:00+02",6
76642,11,"2022-05-05 02:45:00+02",4
76643,11,"2022-05-05 03:00:00+02",6
76644,11,"2022-05-05 03:15:00+02",6
76645,11,"2022-05-05 03:30:00+02",7
76646,11,"2022-05-05 03:45:00+02",5
76647,11,"2022-05-05 04:00:00+02",4
76648,11,"2022-05-05 04:15:00+02",16
76649,11,"2022-05-05 04:30:00+02",19
76650,11,"2022-05-05 04:45:00+02",25
76651,11,"2022-05-05 05:00:00+02",30
76652,11,"2022-05-05 05:15:00+02",38
76653,11,"2022-05-05 05:30:00+02",69
76654,11,"2022-05-05 05:45:00+02",76
76655,11,"2022-05-05 06:00:00+02",101
76656,11,"2022-05-05 06:15:00+02",142
76657,11,"2022-05-05 06:30:00+02",192
76658,11,"2022-05-05 06:45:00+02",180
76659,11,"2022-05-05 07:00:00+02",198
76660,11,"2022-05-05 07:15:00+02",192
76661,11,"2022-05-05 07:30:00+02",193
76662,11,"2022-05-05 07:45:00+02",225
76663,11,"2022-05-05 08:00:00+02",182
76664,11,"2022-05-05 08:15:00+02",178
76665,11,"2022-05-05 08:30:00+02",172
76666,11,"2022-05-05 08:45:00+02",191
76667,11,"2022-05-05 09:00:00+02",171
76668,11,"2022-05-05 09:15:00+02",151
76669,11,"2022-05-05 09:30:00+02",180
76670,11,"2022-05-05 09:45:00+02",151
76671,11,"2022-05-05 10:00:00+02",140
76672,11,"2022-05-05 10:15:00+02",177
76673,11,"2022-05-05 10:30:00+02",148
76674,11,"2022-05-05 10:45:00+02",149
76675,11,"2022-05-05 11:00:00+02",170
76676,11,"2022-05-05 11:15:00+02",164
76677,11,"2022-05-05 11:30:00+02",141
76678,11,"2022-05-05 11:45:00+02",160
76679,11,"2022-05-05 12:00:00+02",145
76680,11,"2022-05-05 12:15:00+02",144
76681,11,"2022-05-05 12:30:00+02",123
76682,11,"2022-05-05 12:45:00+02",161
76683,11,"2022-05-05 13:00:00+02",146
76684,11,"2022-05-05 13:15:00+02",171
76685,11,"2022-05-05 13:30:00+02",141
76686,11,"2022-05-05 13:45:00+02",156
76687,11,"2022-05-05 14:00:00+02",128
76688,11,"2022-05-05 14:15:00+02",152
76689,11,"2022-05-05 14:30:00+02",161
76690,11,"2022-05-05 14:45:00+02",144
76691,11,"2022-05-05 15:00:00+02",155
76692,11,"2022-05-05 15:15:00+02",131
76693,11,"2022-05-05 15:30:00+02",166
76694,11,"2022-05-05 15:45:00+02",195
76695,11,"2022-05-05 16:00:00+02",140
76696,11,"2022-05-05 16:15:00+02",195
76697,11,"2022-05-05 16:30:00+02",203
76698,11,"2022-05-05 16:45:00+02",211
76699,11,"2022-05-05 17:00:00+02",235
76700,11,"2022-05-05 17:15:00+02",213
76701,11,"2022-05-05 17:30:00+02",229
76702,11,"2022-05-05 17:45:00+02",209
76703,11,"2022-05-05 18:00:00+02",216
76704,11,"2022-05-05 18:15:00+02",228
76705,11,"2022-05-05 18:30:00+02",203
76706,11,"2022-05-05 18:45:00+02",188
76707,11,"2022-05-05 19:00:00+02",166
76708,11,"2022-05-05 19:15:00+02",135
76709,11,"2022-05-05 19:30:00+02",108
76710,11,"2022-05-05 19:45:00+02",130
76711,11,"2022-05-05 20:00:00+02",124
76712,11,"2022-05-05 20:15:00+02",118
76713,11,"2022-05-05 20:30:00+02",115
76714,11,"2022-05-05 20:45:00+02",90
76715,11,"2022-05-05 21:00:00+02",95
76716,11,"2022-05-05 21:15:00+02",87
76717,11,"2022-05-05 21:30:00+02",71
76718,11,"2022-05-05 21:45:00+02",84
76719,11,"2022-05-05 22:00:00+02",69
76720,11,"2022-05-05 22:15:00+02",64
76721,11,"2022-05-05 22:30:00+02",47
76722,11,"2022-05-05 22:45:00+02",50
76723,11,"2022-05-05 23:00:00+02",54
76724,11,"2022-05-05 23:15:00+02",52
76725,11,"2022-05-05 23:30:00+02",45
76726,11,"2022-05-05 23:45:00+02",37
76727,11,"2022-05-06 00:00:00+02",33
76728,11,"2022-05-06 00:15:00+02",18
76729,11,"2022-05-06 00:30:00+02",16
76730,11,"2022-05-06 00:45:00+02",14
76731,11,"2022-05-06 01:00:00+02",9
76732,11,"2022-05-06 01:15:00+02",8
76733,11,"2022-05-06 01:30:00+02",7
76734,11,"2022-05-06 01:45:00+02",5
76735,21,"2022-05-05 02:00:00+02",1
