"id","index","measurement_time","measured_value"
69080,21,"2022-04-03 07:15:00+02",0
69081,21,"2022-04-03 07:30:00+02",0
69082,21,"2022-04-03 07:45:00+02",1
69083,21,"2022-04-03 08:00:00+02",0
69084,21,"2022-04-03 08:15:00+02",0
69085,21,"2022-04-03 08:30:00+02",0
69086,21,"2022-04-03 08:45:00+02",0
69087,21,"2022-04-03 09:00:00+02",1
69088,21,"2022-04-03 09:15:00+02",4
69089,21,"2022-04-03 09:30:00+02",1
69090,21,"2022-04-03 09:45:00+02",0
69091,21,"2022-04-03 10:00:00+02",1
69092,21,"2022-04-03 10:15:00+02",2
69093,21,"2022-04-03 10:30:00+02",2
69094,21,"2022-04-03 10:45:00+02",2
69095,21,"2022-04-03 11:00:00+02",0
69096,21,"2022-04-03 11:15:00+02",2
69097,21,"2022-04-03 11:30:00+02",1
69098,21,"2022-04-03 11:45:00+02",2
69099,21,"2022-04-03 12:00:00+02",1
69100,21,"2022-04-03 12:15:00+02",1
69101,21,"2022-04-03 12:30:00+02",0
69102,21,"2022-04-03 12:45:00+02",1
69103,21,"2022-04-03 13:00:00+02",0
69104,21,"2022-04-03 13:15:00+02",1
69105,21,"2022-04-03 13:30:00+02",0
69106,21,"2022-04-03 13:45:00+02",1
69107,21,"2022-04-03 14:00:00+02",2
69108,21,"2022-04-03 14:15:00+02",1
69109,21,"2022-04-03 14:30:00+02",0
69110,21,"2022-04-03 14:45:00+02",1
69111,21,"2022-04-03 15:00:00+02",1
69112,21,"2022-04-03 15:15:00+02",0
69113,21,"2022-04-03 15:30:00+02",0
69114,21,"2022-04-03 15:45:00+02",4
69115,21,"2022-04-03 16:00:00+02",0
69116,21,"2022-04-03 16:15:00+02",1
69117,21,"2022-04-03 16:30:00+02",1
69118,21,"2022-04-03 16:45:00+02",3
69119,21,"2022-04-03 17:00:00+02",0
69120,21,"2022-04-03 17:15:00+02",1
69121,21,"2022-04-03 17:30:00+02",0
69122,21,"2022-04-03 17:45:00+02",1
69123,21,"2022-04-03 18:00:00+02",2
69124,21,"2022-04-03 18:15:00+02",2
69125,21,"2022-04-03 18:30:00+02",2
69126,21,"2022-04-03 18:45:00+02",2
69127,21,"2022-04-03 19:00:00+02",1
69128,21,"2022-04-03 19:15:00+02",1
69129,21,"2022-04-03 19:30:00+02",0
69130,21,"2022-04-03 19:45:00+02",1
69131,21,"2022-04-03 20:00:00+02",0
69132,21,"2022-04-03 20:15:00+02",1
69133,21,"2022-04-03 20:30:00+02",1
69134,21,"2022-04-03 20:45:00+02",0
69135,21,"2022-04-03 21:00:00+02",2
69136,21,"2022-04-03 21:15:00+02",0
69137,21,"2022-04-03 21:30:00+02",0
69138,21,"2022-04-03 21:45:00+02",0
69139,21,"2022-04-03 22:00:00+02",0
69140,21,"2022-04-03 22:15:00+02",0
69141,21,"2022-04-03 22:30:00+02",0
69142,21,"2022-04-03 22:45:00+02",2
69143,21,"2022-04-03 23:00:00+02",0
69144,21,"2022-04-03 23:15:00+02",0
69145,21,"2022-04-03 23:30:00+02",0
69146,21,"2022-04-03 23:45:00+02",0
69147,21,"2022-04-04 00:00:00+02",0
69148,21,"2022-04-04 00:15:00+02",0
69149,21,"2022-04-04 00:30:00+02",2
69150,21,"2022-04-04 00:45:00+02",3
69151,21,"2022-04-04 01:00:00+02",1
69152,21,"2022-04-04 01:15:00+02",0
69153,21,"2022-04-04 01:30:00+02",2
69154,21,"2022-04-04 01:45:00+02",0
69155,1,"2022-04-03 02:00:00+02",0
69156,1,"2022-04-03 02:15:00+02",0
69157,1,"2022-04-03 02:30:00+02",0
69158,1,"2022-04-03 02:45:00+02",0
69159,1,"2022-04-03 03:00:00+02",0
69160,1,"2022-04-03 03:15:00+02",0
69161,1,"2022-04-03 03:30:00+02",0
69162,1,"2022-04-03 03:45:00+02",0
69163,1,"2022-04-03 04:00:00+02",0
69164,1,"2022-04-03 04:15:00+02",0
69165,1,"2022-04-03 04:30:00+02",0
69166,1,"2022-04-03 04:45:00+02",0
69167,1,"2022-04-03 05:00:00+02",0
69168,1,"2022-04-03 05:15:00+02",0
69169,1,"2022-04-03 05:30:00+02",0
69170,1,"2022-04-03 05:45:00+02",0
69171,1,"2022-04-03 06:00:00+02",0
69172,1,"2022-04-03 06:15:00+02",0
69173,1,"2022-04-03 06:30:00+02",0
69174,1,"2022-04-03 06:45:00+02",0
69175,1,"2022-04-03 07:00:00+02",0
69176,1,"2022-04-03 07:15:00+02",0
69177,1,"2022-04-03 07:30:00+02",0
69178,1,"2022-04-03 07:45:00+02",0
69179,1,"2022-04-03 08:00:00+02",0
69180,1,"2022-04-03 08:15:00+02",0
69181,1,"2022-04-03 08:30:00+02",0
69182,1,"2022-04-03 08:45:00+02",0
69183,1,"2022-04-03 09:00:00+02",0
69184,1,"2022-04-03 09:15:00+02",0
69185,1,"2022-04-03 09:30:00+02",0
69186,1,"2022-04-03 09:45:00+02",0
69187,1,"2022-04-03 10:00:00+02",0
69188,1,"2022-04-03 10:15:00+02",0
69189,1,"2022-04-03 10:30:00+02",0
69190,1,"2022-04-03 10:45:00+02",0
69191,1,"2022-04-03 11:00:00+02",0
69192,1,"2022-04-03 11:15:00+02",0
69193,1,"2022-04-03 11:30:00+02",0
69194,1,"2022-04-03 11:45:00+02",0
69195,1,"2022-04-03 12:00:00+02",0
69196,1,"2022-04-03 12:15:00+02",0
69197,1,"2022-04-03 12:30:00+02",0
69198,1,"2022-04-03 12:45:00+02",0
69199,1,"2022-04-03 13:00:00+02",0
69200,1,"2022-04-03 13:15:00+02",0
69201,1,"2022-04-03 13:30:00+02",0
69202,1,"2022-04-03 13:45:00+02",0
69203,1,"2022-04-03 14:00:00+02",0
69204,1,"2022-04-03 14:15:00+02",0
69205,1,"2022-04-03 14:30:00+02",0
69206,1,"2022-04-03 14:45:00+02",0
69207,1,"2022-04-03 15:00:00+02",0
69208,1,"2022-04-03 15:15:00+02",0
69209,1,"2022-04-03 15:30:00+02",0
69210,1,"2022-04-03 15:45:00+02",0
69211,1,"2022-04-03 16:00:00+02",0
69212,1,"2022-04-03 16:15:00+02",0
69213,1,"2022-04-03 16:30:00+02",0
69214,1,"2022-04-03 16:45:00+02",0
69215,1,"2022-04-03 17:00:00+02",0
69216,1,"2022-04-03 17:15:00+02",0
69217,1,"2022-04-03 17:30:00+02",0
69218,1,"2022-04-03 17:45:00+02",0
69219,1,"2022-04-03 18:00:00+02",0
69220,1,"2022-04-03 18:15:00+02",0
69221,1,"2022-04-03 18:30:00+02",0
69222,1,"2022-04-03 18:45:00+02",0
69223,1,"2022-04-03 19:00:00+02",0
69224,1,"2022-04-03 19:15:00+02",0
69225,1,"2022-04-03 19:30:00+02",0
69226,1,"2022-04-03 19:45:00+02",0
69227,1,"2022-04-03 20:00:00+02",0
69228,1,"2022-04-03 20:15:00+02",0
69229,1,"2022-04-03 20:30:00+02",0
69230,1,"2022-04-03 20:45:00+02",0
69231,1,"2022-04-03 21:00:00+02",0
69232,1,"2022-04-03 21:15:00+02",0
69233,1,"2022-04-03 21:30:00+02",0
69234,1,"2022-04-03 21:45:00+02",0
69235,1,"2022-04-03 22:00:00+02",0
69236,1,"2022-04-03 22:15:00+02",0
69237,1,"2022-04-03 22:30:00+02",0
69238,1,"2022-04-03 22:45:00+02",0
69239,1,"2022-04-03 23:00:00+02",0
69240,1,"2022-04-03 23:15:00+02",0
69241,1,"2022-04-03 23:30:00+02",0
69242,1,"2022-04-03 23:45:00+02",0
69243,1,"2022-04-04 00:00:00+02",0
69244,1,"2022-04-04 00:15:00+02",0
69245,1,"2022-04-04 00:30:00+02",0
69246,1,"2022-04-04 00:45:00+02",0
69247,1,"2022-04-04 01:00:00+02",0
69248,1,"2022-04-04 01:15:00+02",0
69249,1,"2022-04-04 01:30:00+02",0
69250,1,"2022-04-04 01:45:00+02",0
69251,11,"2022-04-04 02:00:00+02",4
69252,11,"2022-04-04 02:15:00+02",2
69253,11,"2022-04-04 02:30:00+02",2
69254,11,"2022-04-04 02:45:00+02",1
69255,11,"2022-04-04 03:00:00+02",7
69256,11,"2022-04-04 03:15:00+02",1
69257,11,"2022-04-04 03:30:00+02",7
69258,11,"2022-04-04 03:45:00+02",5
69259,11,"2022-04-04 04:00:00+02",13
69260,11,"2022-04-04 04:15:00+02",8
69261,11,"2022-04-04 04:30:00+02",12
69262,11,"2022-04-04 04:45:00+02",10
69263,11,"2022-04-04 05:00:00+02",18
69264,11,"2022-04-04 05:15:00+02",38
69265,11,"2022-04-04 05:30:00+02",33
69266,11,"2022-04-04 05:45:00+02",63
69267,11,"2022-04-04 06:00:00+02",82
69268,11,"2022-04-04 06:15:00+02",87
69269,11,"2022-04-04 06:30:00+02",126
69270,11,"2022-04-04 06:45:00+02",130
69271,11,"2022-04-04 07:00:00+02",183
69272,11,"2022-04-04 07:15:00+02",153
69273,11,"2022-04-04 07:30:00+02",164
69274,11,"2022-04-04 07:45:00+02",158
69275,11,"2022-04-04 08:00:00+02",172
69276,11,"2022-04-04 08:15:00+02",142
69277,11,"2022-04-04 08:30:00+02",151
69278,11,"2022-04-04 08:45:00+02",131
69279,11,"2022-04-04 09:00:00+02",148
69280,11,"2022-04-04 09:15:00+02",124
69281,11,"2022-04-04 09:30:00+02",112
69282,11,"2022-04-04 09:45:00+02",140
69283,11,"2022-04-04 10:00:00+02",120
69284,11,"2022-04-04 10:15:00+02",120
69285,11,"2022-04-04 10:30:00+02",103
69286,11,"2022-04-04 10:45:00+02",118
69287,11,"2022-04-04 11:00:00+02",94
69288,11,"2022-04-04 11:15:00+02",105
69289,11,"2022-04-04 11:30:00+02",94
69290,11,"2022-04-04 11:45:00+02",99
69291,11,"2022-04-04 12:00:00+02",109
69292,11,"2022-04-04 12:15:00+02",102
69293,11,"2022-04-04 12:30:00+02",103
69294,11,"2022-04-04 12:45:00+02",111
69295,11,"2022-04-04 13:00:00+02",101
69296,11,"2022-04-04 13:15:00+02",114
69297,11,"2022-04-04 13:30:00+02",88
69298,11,"2022-04-04 13:45:00+02",117
69299,11,"2022-04-04 14:00:00+02",102
69300,11,"2022-04-04 14:15:00+02",100
69301,11,"2022-04-04 14:30:00+02",100
69302,11,"2022-04-04 14:45:00+02",101
69303,11,"2022-04-04 15:00:00+02",103
69304,11,"2022-04-04 15:15:00+02",97
69305,11,"2022-04-04 15:30:00+02",116
69306,11,"2022-04-04 15:45:00+02",85
69307,11,"2022-04-04 16:00:00+02",119
69308,11,"2022-04-04 16:15:00+02",135
69309,11,"2022-04-04 16:30:00+02",123
69310,11,"2022-04-04 16:45:00+02",151
69311,11,"2022-04-04 17:00:00+02",151
69312,11,"2022-04-04 17:15:00+02",156
69313,11,"2022-04-04 17:30:00+02",160
69314,11,"2022-04-04 17:45:00+02",189
69315,11,"2022-04-04 18:00:00+02",176
69316,11,"2022-04-04 18:15:00+02",165
69317,11,"2022-04-04 18:30:00+02",144
69318,11,"2022-04-04 18:45:00+02",133
69319,11,"2022-04-04 19:00:00+02",102
69320,11,"2022-04-04 19:15:00+02",80
69321,11,"2022-04-04 19:30:00+02",69
69322,11,"2022-04-04 19:45:00+02",55
69323,11,"2022-04-04 20:00:00+02",40
69324,11,"2022-04-04 20:15:00+02",59
69325,11,"2022-04-04 20:30:00+02",51
69326,11,"2022-04-04 20:45:00+02",50
69327,11,"2022-04-04 21:00:00+02",58
69328,11,"2022-04-04 21:15:00+02",9
69329,11,"2022-04-04 21:30:00+02",50
69330,11,"2022-04-04 21:45:00+02",24
69331,11,"2022-04-04 22:00:00+02",37
69332,11,"2022-04-04 22:15:00+02",39
69333,11,"2022-04-04 22:30:00+02",40
69334,11,"2022-04-04 22:45:00+02",31
69335,11,"2022-04-04 23:00:00+02",33
69336,11,"2022-04-04 23:15:00+02",34
69337,11,"2022-04-04 23:30:00+02",37
69338,11,"2022-04-04 23:45:00+02",34
69339,11,"2022-04-05 00:00:00+02",36
69340,11,"2022-04-05 00:15:00+02",13
69341,11,"2022-04-05 00:30:00+02",16
69342,11,"2022-04-05 00:45:00+02",7
69343,11,"2022-04-05 01:00:00+02",15
69344,11,"2022-04-05 01:15:00+02",19
69345,11,"2022-04-05 01:30:00+02",15
69346,11,"2022-04-05 01:45:00+02",10
69347,21,"2022-04-04 02:00:00+02",0
69348,21,"2022-04-04 02:15:00+02",0
69349,21,"2022-04-04 02:30:00+02",1
69350,21,"2022-04-04 02:45:00+02",3
69351,21,"2022-04-04 03:00:00+02",1
69352,21,"2022-04-04 03:15:00+02",2
69353,21,"2022-04-04 03:30:00+02",6
69354,21,"2022-04-04 03:45:00+02",3
69355,21,"2022-04-04 04:00:00+02",4
69356,21,"2022-04-04 04:15:00+02",1
69357,21,"2022-04-04 04:30:00+02",0
69358,21,"2022-04-04 04:45:00+02",4
69359,21,"2022-04-04 05:00:00+02",2
69360,21,"2022-04-04 05:15:00+02",6
69361,21,"2022-04-04 05:30:00+02",4
69362,21,"2022-04-04 05:45:00+02",4
69363,21,"2022-04-04 06:00:00+02",5
69364,21,"2022-04-04 06:15:00+02",17
69365,21,"2022-04-04 06:30:00+02",25
69366,21,"2022-04-04 06:45:00+02",20
69367,21,"2022-04-04 07:00:00+02",18
69368,21,"2022-04-04 07:15:00+02",17
69369,21,"2022-04-04 07:30:00+02",17
69370,21,"2022-04-04 07:45:00+02",18
69371,21,"2022-04-04 08:00:00+02",13
69372,21,"2022-04-04 08:15:00+02",16
69373,21,"2022-04-04 08:30:00+02",16
69374,21,"2022-04-04 08:45:00+02",17
69375,21,"2022-04-04 09:00:00+02",12
69376,21,"2022-04-04 09:15:00+02",16
69377,21,"2022-04-04 09:30:00+02",13
69378,21,"2022-04-04 09:45:00+02",10
69379,21,"2022-04-04 10:00:00+02",11
69380,21,"2022-04-04 10:15:00+02",14
69381,21,"2022-04-04 10:30:00+02",15
69382,21,"2022-04-04 10:45:00+02",19
69383,21,"2022-04-04 11:00:00+02",22
69384,21,"2022-04-04 11:15:00+02",18
69385,21,"2022-04-04 11:30:00+02",25
69386,21,"2022-04-04 11:45:00+02",16
69387,21,"2022-04-04 12:00:00+02",11
69388,21,"2022-04-04 12:15:00+02",16
69389,21,"2022-04-04 12:30:00+02",13
69390,21,"2022-04-04 12:45:00+02",13
69391,21,"2022-04-04 13:00:00+02",16
69392,21,"2022-04-04 13:15:00+02",14
69393,21,"2022-04-04 13:30:00+02",14
69394,21,"2022-04-04 13:45:00+02",17
69395,21,"2022-04-04 14:00:00+02",18
69396,21,"2022-04-04 14:15:00+02",20
69397,21,"2022-04-04 14:30:00+02",17
69398,21,"2022-04-04 14:45:00+02",18
69399,21,"2022-04-04 15:00:00+02",15
69400,21,"2022-04-04 15:15:00+02",20
69401,21,"2022-04-04 15:30:00+02",12
69402,21,"2022-04-04 15:45:00+02",21
69403,21,"2022-04-04 16:00:00+02",9
69404,21,"2022-04-04 16:15:00+02",12
69405,21,"2022-04-04 16:30:00+02",9
69406,21,"2022-04-04 16:45:00+02",12
69407,21,"2022-04-04 17:00:00+02",8
69408,21,"2022-04-04 17:15:00+02",7
69409,21,"2022-04-04 17:30:00+02",10
69410,21,"2022-04-04 17:45:00+02",8
69411,21,"2022-04-04 18:00:00+02",3
69412,21,"2022-04-04 18:15:00+02",11
69413,21,"2022-04-04 18:30:00+02",5
69414,21,"2022-04-04 18:45:00+02",9
69415,21,"2022-04-04 19:00:00+02",4
69416,21,"2022-04-04 19:15:00+02",12
69417,21,"2022-04-04 19:30:00+02",3
69418,21,"2022-04-04 19:45:00+02",9
69419,21,"2022-04-04 20:00:00+02",3
69420,21,"2022-04-04 20:15:00+02",6
69421,21,"2022-04-04 20:30:00+02",0
69422,21,"2022-04-04 20:45:00+02",4
69423,21,"2022-04-04 21:00:00+02",1
69424,21,"2022-04-04 21:15:00+02",0
69425,21,"2022-04-04 21:30:00+02",6
69426,21,"2022-04-04 21:45:00+02",1
69427,21,"2022-04-04 22:00:00+02",2
69428,21,"2022-04-04 22:15:00+02",2
69429,21,"2022-04-04 22:30:00+02",5
69430,21,"2022-04-04 22:45:00+02",3
69431,21,"2022-04-04 23:00:00+02",1
69432,21,"2022-04-04 23:15:00+02",1
69433,21,"2022-04-04 23:30:00+02",5
69434,21,"2022-04-04 23:45:00+02",2
69435,21,"2022-04-05 00:00:00+02",8
69436,21,"2022-04-05 00:15:00+02",3
69437,21,"2022-04-05 00:30:00+02",6
69438,21,"2022-04-05 00:45:00+02",6
69439,21,"2022-04-05 01:00:00+02",6
69440,21,"2022-04-05 01:15:00+02",3
69441,21,"2022-04-05 01:30:00+02",3
69442,21,"2022-04-05 01:45:00+02",5
69443,1,"2022-04-04 02:00:00+02",0
69444,1,"2022-04-04 02:15:00+02",0
69445,1,"2022-04-04 02:30:00+02",0
69446,1,"2022-04-04 02:45:00+02",0
69447,1,"2022-04-04 03:00:00+02",0
69448,1,"2022-04-04 03:15:00+02",0
69449,1,"2022-04-04 03:30:00+02",0
69450,1,"2022-04-04 03:45:00+02",0
69451,1,"2022-04-04 04:00:00+02",0
69452,1,"2022-04-04 04:15:00+02",0
69453,1,"2022-04-04 04:30:00+02",0
69454,1,"2022-04-04 04:45:00+02",0
69455,1,"2022-04-04 05:00:00+02",0
69456,1,"2022-04-04 05:15:00+02",0
69457,1,"2022-04-04 05:30:00+02",0
69458,1,"2022-04-04 05:45:00+02",0
69459,1,"2022-04-04 06:00:00+02",0
69460,1,"2022-04-04 06:15:00+02",0
69461,1,"2022-04-04 06:30:00+02",0
69462,1,"2022-04-04 06:45:00+02",0
69463,1,"2022-04-04 07:00:00+02",0
69464,1,"2022-04-04 07:15:00+02",0
69465,1,"2022-04-04 07:30:00+02",0
69466,1,"2022-04-04 07:45:00+02",0
69467,1,"2022-04-04 08:00:00+02",0
69468,1,"2022-04-04 08:15:00+02",0
69469,1,"2022-04-04 08:30:00+02",0
69470,1,"2022-04-04 08:45:00+02",0
69471,1,"2022-04-04 09:00:00+02",0
69472,1,"2022-04-04 09:15:00+02",0
69473,1,"2022-04-04 09:30:00+02",0
69474,1,"2022-04-04 09:45:00+02",0
69475,1,"2022-04-04 10:00:00+02",0
69476,1,"2022-04-04 10:15:00+02",0
69477,1,"2022-04-04 10:30:00+02",0
69478,1,"2022-04-04 10:45:00+02",0
69479,1,"2022-04-04 11:00:00+02",0
69480,1,"2022-04-04 11:15:00+02",0
69481,1,"2022-04-04 11:30:00+02",0
69482,1,"2022-04-04 11:45:00+02",0
69483,1,"2022-04-04 12:00:00+02",0
69484,1,"2022-04-04 12:15:00+02",0
69485,1,"2022-04-04 12:30:00+02",0
69486,1,"2022-04-04 12:45:00+02",0
69487,1,"2022-04-04 13:00:00+02",0
69488,1,"2022-04-04 13:15:00+02",0
69489,1,"2022-04-04 13:30:00+02",0
69490,1,"2022-04-04 13:45:00+02",0
69491,1,"2022-04-04 14:00:00+02",0
69492,1,"2022-04-04 14:15:00+02",0
69493,1,"2022-04-04 14:30:00+02",0
69494,1,"2022-04-04 14:45:00+02",0
69495,1,"2022-04-04 15:00:00+02",0
69496,1,"2022-04-04 15:15:00+02",0
69497,1,"2022-04-04 15:30:00+02",0
69498,1,"2022-04-04 15:45:00+02",0
69499,1,"2022-04-04 16:00:00+02",0
69500,1,"2022-04-04 16:15:00+02",0
69501,1,"2022-04-04 16:30:00+02",0
69502,1,"2022-04-04 16:45:00+02",0
69503,1,"2022-04-04 17:00:00+02",0
69504,1,"2022-04-04 17:15:00+02",0
69505,1,"2022-04-04 17:30:00+02",0
69506,1,"2022-04-04 17:45:00+02",0
69507,1,"2022-04-04 18:00:00+02",0
69508,1,"2022-04-04 18:15:00+02",0
69509,1,"2022-04-04 18:30:00+02",0
69510,1,"2022-04-04 18:45:00+02",0
69511,1,"2022-04-04 19:00:00+02",0
69512,1,"2022-04-04 19:15:00+02",0
69513,1,"2022-04-04 19:30:00+02",0
69514,1,"2022-04-04 19:45:00+02",0
69515,1,"2022-04-04 20:00:00+02",0
69516,1,"2022-04-04 20:15:00+02",0
69517,1,"2022-04-04 20:30:00+02",0
69518,1,"2022-04-04 20:45:00+02",0
69519,1,"2022-04-04 21:00:00+02",0
69520,1,"2022-04-04 21:15:00+02",0
69521,1,"2022-04-04 21:30:00+02",0
69522,1,"2022-04-04 21:45:00+02",0
69523,1,"2022-04-04 22:00:00+02",0
69524,1,"2022-04-04 22:15:00+02",0
69525,1,"2022-04-04 22:30:00+02",0
69526,1,"2022-04-04 22:45:00+02",0
69527,1,"2022-04-04 23:00:00+02",0
69528,1,"2022-04-04 23:15:00+02",0
69529,1,"2022-04-04 23:30:00+02",0
69530,1,"2022-04-04 23:45:00+02",0
69531,1,"2022-04-05 00:00:00+02",0
69532,1,"2022-04-05 00:15:00+02",0
69533,1,"2022-04-05 00:30:00+02",0
69534,1,"2022-04-05 00:45:00+02",0
69535,1,"2022-04-05 01:00:00+02",0
69536,1,"2022-04-05 01:15:00+02",0
69537,1,"2022-04-05 01:30:00+02",0
69538,1,"2022-04-05 01:45:00+02",0
69539,11,"2022-04-05 02:00:00+02",6
69540,11,"2022-04-05 02:15:00+02",5
69541,11,"2022-04-05 02:30:00+02",4
69542,11,"2022-04-05 02:45:00+02",7
69543,11,"2022-04-05 03:00:00+02",5
69544,11,"2022-04-05 03:15:00+02",9
69545,11,"2022-04-05 03:30:00+02",8
69546,11,"2022-04-05 03:45:00+02",5
69547,11,"2022-04-05 04:00:00+02",10
69548,11,"2022-04-05 04:15:00+02",10
69549,11,"2022-04-05 04:30:00+02",6
69550,11,"2022-04-05 04:45:00+02",7
69551,11,"2022-04-05 05:00:00+02",16
69552,11,"2022-04-05 05:15:00+02",24
69553,11,"2022-04-05 05:30:00+02",21
69554,11,"2022-04-05 05:45:00+02",38
69555,11,"2022-04-05 06:00:00+02",73
69556,11,"2022-04-05 06:15:00+02",84
69557,11,"2022-04-05 06:30:00+02",97
69558,11,"2022-04-05 06:45:00+02",111
69559,11,"2022-04-05 07:00:00+02",146
69560,11,"2022-04-05 07:15:00+02",146
69561,11,"2022-04-05 07:30:00+02",146
69562,11,"2022-04-05 07:45:00+02",146
69563,11,"2022-04-05 08:00:00+02",153
69564,11,"2022-04-05 08:15:00+02",140
69565,11,"2022-04-05 08:30:00+02",134
69566,11,"2022-04-05 08:45:00+02",136
69567,11,"2022-04-05 09:00:00+02",85
69568,11,"2022-04-05 09:15:00+02",109
69569,11,"2022-04-05 09:30:00+02",112
69570,11,"2022-04-05 09:45:00+02",103
69571,11,"2022-04-05 10:00:00+02",102
69572,11,"2022-04-05 10:15:00+02",123
69573,11,"2022-04-05 10:30:00+02",92
69574,11,"2022-04-05 10:45:00+02",88
69575,11,"2022-04-05 11:00:00+02",86
69576,11,"2022-04-05 11:15:00+02",84
69577,11,"2022-04-05 11:30:00+02",107
69578,11,"2022-04-05 11:45:00+02",71
69579,11,"2022-04-05 12:00:00+02",93
69580,11,"2022-04-05 12:15:00+02",77
69581,11,"2022-04-05 12:30:00+02",91
69582,11,"2022-04-05 12:45:00+02",79
69583,11,"2022-04-05 13:00:00+02",81
69584,11,"2022-04-05 13:15:00+02",98
69585,11,"2022-04-05 13:30:00+02",103
69586,11,"2022-04-05 13:45:00+02",98
69587,11,"2022-04-05 14:00:00+02",81
69588,11,"2022-04-05 14:15:00+02",106
69589,11,"2022-04-05 14:30:00+02",93
69590,11,"2022-04-05 14:45:00+02",108
69591,11,"2022-04-05 15:00:00+02",98
69592,11,"2022-04-05 15:15:00+02",107
69593,11,"2022-04-05 15:30:00+02",105
69594,11,"2022-04-05 15:45:00+02",105
69595,11,"2022-04-05 16:00:00+02",125
69596,11,"2022-04-05 16:15:00+02",145
69597,11,"2022-04-05 16:30:00+02",132
69598,11,"2022-04-05 16:45:00+02",122
69599,11,"2022-04-05 17:00:00+02",146
69600,11,"2022-04-05 17:15:00+02",162
69601,11,"2022-04-05 17:30:00+02",140
69602,11,"2022-04-05 17:45:00+02",154
69603,11,"2022-04-05 18:00:00+02",162
69604,11,"2022-04-05 18:15:00+02",143
69605,11,"2022-04-05 18:30:00+02",125
69606,11,"2022-04-05 18:45:00+02",121
69607,11,"2022-04-05 19:00:00+02",96
69608,11,"2022-04-05 19:15:00+02",106
69609,11,"2022-04-05 19:30:00+02",76
69610,11,"2022-04-05 19:45:00+02",75
69611,11,"2022-04-05 20:00:00+02",65
69612,11,"2022-04-05 20:15:00+02",55
69613,11,"2022-04-05 20:30:00+02",64
69614,11,"2022-04-05 20:45:00+02",56
69615,11,"2022-04-05 21:00:00+02",52
69616,11,"2022-04-05 21:15:00+02",36
69617,11,"2022-04-05 21:30:00+02",66
69618,11,"2022-04-05 21:45:00+02",42
69619,11,"2022-04-05 22:00:00+02",49
69620,11,"2022-04-05 22:15:00+02",49
69621,11,"2022-04-05 22:30:00+02",45
69622,11,"2022-04-05 22:45:00+02",27
69623,11,"2022-04-05 23:00:00+02",37
69624,11,"2022-04-05 23:15:00+02",27
69625,11,"2022-04-05 23:30:00+02",23
69626,11,"2022-04-05 23:45:00+02",15
69627,11,"2022-04-06 00:00:00+02",24
69628,11,"2022-04-06 00:15:00+02",20
69629,11,"2022-04-06 00:30:00+02",24
69630,11,"2022-04-06 00:45:00+02",21
69631,11,"2022-04-06 01:00:00+02",18
69632,11,"2022-04-06 01:15:00+02",19
69633,11,"2022-04-06 01:30:00+02",13
69634,11,"2022-04-06 01:45:00+02",12
69635,21,"2022-04-05 02:00:00+02",10
69636,21,"2022-04-05 02:15:00+02",2
69637,21,"2022-04-05 02:30:00+02",4
69638,21,"2022-04-05 02:45:00+02",1
69639,21,"2022-04-05 03:00:00+02",1
69640,21,"2022-04-05 03:15:00+02",2
69641,21,"2022-04-05 03:30:00+02",7
69642,21,"2022-04-05 03:45:00+02",6
69643,21,"2022-04-05 04:00:00+02",1
69644,21,"2022-04-05 04:15:00+02",1
69645,21,"2022-04-05 04:30:00+02",2
69646,21,"2022-04-05 04:45:00+02",2
69647,21,"2022-04-05 05:00:00+02",3
69648,21,"2022-04-05 05:15:00+02",11
69649,21,"2022-04-05 05:30:00+02",16
69650,21,"2022-04-05 05:45:00+02",10
69651,21,"2022-04-05 06:00:00+02",19
69652,21,"2022-04-05 06:15:00+02",24
69653,21,"2022-04-05 06:30:00+02",20
69654,21,"2022-04-05 06:45:00+02",47
69655,21,"2022-04-05 07:00:00+02",14
69656,21,"2022-04-05 07:15:00+02",17
69657,21,"2022-04-05 07:30:00+02",19
69658,21,"2022-04-05 07:45:00+02",15
69659,21,"2022-04-05 08:00:00+02",12
69660,21,"2022-04-05 08:15:00+02",14
69661,21,"2022-04-05 08:30:00+02",17
69662,21,"2022-04-05 08:45:00+02",11
69663,21,"2022-04-05 09:00:00+02",22
69664,21,"2022-04-05 09:15:00+02",20
69665,21,"2022-04-05 09:30:00+02",20
69666,21,"2022-04-05 09:45:00+02",23
69667,21,"2022-04-05 10:00:00+02",13
69668,21,"2022-04-05 10:15:00+02",20
69669,21,"2022-04-05 10:30:00+02",17
69670,21,"2022-04-05 10:45:00+02",22
69671,21,"2022-04-05 11:00:00+02",17
69672,21,"2022-04-05 11:15:00+02",22
69673,21,"2022-04-05 11:30:00+02",16
69674,21,"2022-04-05 11:45:00+02",18
69675,21,"2022-04-05 12:00:00+02",22
69676,21,"2022-04-05 12:15:00+02",21
69677,21,"2022-04-05 12:30:00+02",11
69678,21,"2022-04-05 12:45:00+02",19
69679,21,"2022-04-05 13:00:00+02",22
69680,21,"2022-04-05 13:15:00+02",17
69681,21,"2022-04-05 13:30:00+02",15
