"id","index","measurement_time","measured_value"
75665,1,"2022-04-23 09:00:00+02",0
75666,1,"2022-04-23 09:15:00+02",0
75667,1,"2022-04-23 09:30:00+02",0
75668,1,"2022-04-23 09:45:00+02",0
75669,1,"2022-04-23 10:00:00+02",0
75670,1,"2022-04-23 10:15:00+02",0
75671,1,"2022-04-23 10:30:00+02",0
75672,1,"2022-04-23 10:45:00+02",0
75673,1,"2022-04-23 11:00:00+02",0
75674,1,"2022-04-23 11:15:00+02",0
75675,1,"2022-04-23 11:30:00+02",0
75676,1,"2022-04-23 11:45:00+02",0
75677,1,"2022-04-23 12:00:00+02",0
75678,1,"2022-04-23 12:15:00+02",0
75679,1,"2022-04-23 12:30:00+02",0
75680,1,"2022-04-23 12:45:00+02",0
75681,1,"2022-04-23 13:00:00+02",0
75682,1,"2022-04-23 13:15:00+02",0
75683,1,"2022-04-23 13:30:00+02",0
75684,1,"2022-04-23 13:45:00+02",0
75685,1,"2022-04-23 14:00:00+02",0
75686,1,"2022-04-23 14:15:00+02",0
75687,1,"2022-04-23 14:30:00+02",0
75688,1,"2022-04-23 14:45:00+02",0
75689,1,"2022-04-23 15:00:00+02",0
75690,1,"2022-04-23 15:15:00+02",0
75691,1,"2022-04-23 15:30:00+02",0
75692,1,"2022-04-23 15:45:00+02",0
75693,1,"2022-04-23 16:00:00+02",0
75694,1,"2022-04-23 16:15:00+02",0
75695,1,"2022-04-23 16:30:00+02",0
75696,1,"2022-04-23 16:45:00+02",0
75697,1,"2022-04-23 17:00:00+02",0
75698,1,"2022-04-23 17:15:00+02",0
75699,1,"2022-04-23 17:30:00+02",0
75700,1,"2022-04-23 17:45:00+02",0
75701,1,"2022-04-23 18:00:00+02",0
75702,1,"2022-04-23 18:15:00+02",0
75703,1,"2022-04-23 18:30:00+02",0
75704,1,"2022-04-23 18:45:00+02",0
75705,1,"2022-04-23 19:00:00+02",0
75706,1,"2022-04-23 19:15:00+02",0
75707,1,"2022-04-23 19:30:00+02",0
75708,1,"2022-04-23 19:45:00+02",0
75709,1,"2022-04-23 20:00:00+02",0
75710,1,"2022-04-23 20:15:00+02",0
75711,1,"2022-04-23 20:30:00+02",0
75712,1,"2022-04-23 20:45:00+02",0
75713,1,"2022-04-23 21:00:00+02",0
75714,1,"2022-04-23 21:15:00+02",0
75715,1,"2022-04-23 21:30:00+02",0
75716,1,"2022-04-23 21:45:00+02",0
75717,1,"2022-04-23 22:00:00+02",0
75718,1,"2022-04-23 22:15:00+02",0
75719,1,"2022-04-23 22:30:00+02",0
75720,1,"2022-04-23 22:45:00+02",0
75721,1,"2022-04-23 23:00:00+02",0
75722,1,"2022-04-23 23:15:00+02",0
75723,1,"2022-04-23 23:30:00+02",0
75724,1,"2022-04-23 23:45:00+02",0
75725,1,"2022-04-24 00:00:00+02",0
75726,1,"2022-04-24 00:15:00+02",0
75727,1,"2022-04-24 00:30:00+02",0
75728,1,"2022-04-24 00:45:00+02",0
75729,1,"2022-04-24 01:00:00+02",0
75730,1,"2022-04-24 01:15:00+02",0
75731,1,"2022-04-24 01:30:00+02",0
75732,1,"2022-04-24 01:45:00+02",0
75733,0,"2022-04-23 08:00:00+02",0
75734,0,"2022-04-23 08:15:00+02",0
75735,0,"2022-04-23 08:30:00+02",0
75736,0,"2022-04-23 08:45:00+02",0
75737,0,"2022-04-23 09:00:00+02",0
75738,0,"2022-04-23 09:15:00+02",0
75739,0,"2022-04-23 09:30:00+02",0
75740,0,"2022-04-23 09:45:00+02",0
75741,0,"2022-04-23 10:00:00+02",0
75742,0,"2022-04-23 10:15:00+02",0
75743,0,"2022-04-23 10:30:00+02",0
75744,0,"2022-04-23 10:45:00+02",0
75745,0,"2022-04-23 11:00:00+02",0
75746,0,"2022-04-23 11:15:00+02",0
75747,0,"2022-04-23 11:30:00+02",0
75748,0,"2022-04-23 11:45:00+02",0
75749,0,"2022-04-23 12:00:00+02",0
75750,0,"2022-04-23 12:15:00+02",0
75751,0,"2022-04-23 12:30:00+02",0
75752,0,"2022-04-23 12:45:00+02",0
75753,0,"2022-04-23 13:00:00+02",0
75754,0,"2022-04-23 13:15:00+02",0
75755,0,"2022-04-23 13:30:00+02",0
75756,0,"2022-04-23 13:45:00+02",0
75757,0,"2022-04-23 14:00:00+02",0
75758,0,"2022-04-23 14:15:00+02",0
75759,0,"2022-04-23 14:30:00+02",0
75760,0,"2022-04-23 14:45:00+02",0
75761,0,"2022-04-23 15:00:00+02",0
75762,11,"2022-04-24 02:00:00+02",23
75763,11,"2022-04-24 02:15:00+02",28
75764,11,"2022-04-24 02:30:00+02",29
75765,11,"2022-04-24 02:45:00+02",17
75766,11,"2022-04-24 03:00:00+02",21
75767,11,"2022-04-24 03:15:00+02",19
75768,11,"2022-04-24 03:30:00+02",24
75769,11,"2022-04-24 03:45:00+02",20
75770,11,"2022-04-24 04:00:00+02",11
75771,11,"2022-04-24 04:15:00+02",15
75772,11,"2022-04-24 04:30:00+02",14
75773,11,"2022-04-24 04:45:00+02",18
75774,11,"2022-04-24 05:00:00+02",16
75775,11,"2022-04-24 05:15:00+02",15
75776,11,"2022-04-24 05:30:00+02",26
75777,11,"2022-04-24 05:45:00+02",26
75778,11,"2022-04-24 06:00:00+02",36
75779,11,"2022-04-24 06:15:00+02",40
75780,11,"2022-04-24 06:30:00+02",42
75781,11,"2022-04-24 06:45:00+02",45
75782,11,"2022-04-24 07:00:00+02",41
75783,11,"2022-04-24 07:15:00+02",59
75784,11,"2022-04-24 07:30:00+02",56
75785,11,"2022-04-24 07:45:00+02",61
75786,11,"2022-04-24 08:00:00+02",96
75787,11,"2022-04-24 08:15:00+02",109
75788,11,"2022-04-24 08:30:00+02",123
75789,11,"2022-04-24 08:45:00+02",106
75790,11,"2022-04-24 09:00:00+02",132
75791,11,"2022-04-24 09:15:00+02",156
75792,11,"2022-04-24 09:30:00+02",154
75793,11,"2022-04-24 09:45:00+02",175
75794,11,"2022-04-24 10:00:00+02",187
75795,11,"2022-04-24 10:15:00+02",183
75796,11,"2022-04-24 10:30:00+02",199
75797,11,"2022-04-24 10:45:00+02",203
75798,11,"2022-04-24 11:00:00+02",210
75799,11,"2022-04-24 11:15:00+02",222
75800,11,"2022-04-24 11:30:00+02",207
75801,11,"2022-04-24 11:45:00+02",197
75802,11,"2022-04-24 12:00:00+02",206
75803,11,"2022-04-24 12:15:00+02",180
75804,11,"2022-04-24 12:30:00+02",196
75805,11,"2022-04-24 12:45:00+02",217
75806,11,"2022-04-24 13:00:00+02",172
75807,11,"2022-04-24 13:15:00+02",209
75808,11,"2022-04-24 13:30:00+02",194
75809,11,"2022-04-24 13:45:00+02",186
75810,11,"2022-04-24 14:00:00+02",203
75811,11,"2022-04-24 14:15:00+02",183
75812,11,"2022-04-24 14:30:00+02",169
75813,11,"2022-04-24 14:45:00+02",185
75814,11,"2022-04-24 15:00:00+02",194
75815,11,"2022-04-24 15:15:00+02",182
75816,11,"2022-04-24 15:30:00+02",180
75817,11,"2022-04-24 15:45:00+02",199
75818,11,"2022-04-24 16:00:00+02",187
75819,11,"2022-04-24 16:15:00+02",197
75820,11,"2022-04-24 16:30:00+02",197
75821,11,"2022-04-24 16:45:00+02",183
75822,11,"2022-04-24 17:00:00+02",184
75823,11,"2022-04-24 17:15:00+02",194
75824,11,"2022-04-24 17:30:00+02",181
75825,11,"2022-04-24 17:45:00+02",176
75826,11,"2022-04-24 18:00:00+02",180
75827,11,"2022-04-24 18:15:00+02",163
75828,11,"2022-04-24 18:30:00+02",166
75829,11,"2022-04-24 18:45:00+02",142
75830,11,"2022-04-24 19:00:00+02",133
75831,11,"2022-04-24 19:15:00+02",139
75832,11,"2022-04-24 19:30:00+02",120
75833,11,"2022-04-24 19:45:00+02",120
75834,11,"2022-04-24 20:00:00+02",109
75835,11,"2022-04-24 20:15:00+02",104
75836,11,"2022-04-24 20:30:00+02",112
75837,11,"2022-04-24 20:45:00+02",84
75838,11,"2022-04-24 21:00:00+02",93
75839,11,"2022-04-24 21:15:00+02",69
75840,11,"2022-04-24 21:30:00+02",73
75841,11,"2022-04-24 21:45:00+02",73
75842,11,"2022-04-24 22:00:00+02",60
75843,11,"2022-04-24 22:15:00+02",56
75844,11,"2022-04-24 22:30:00+02",61
75845,11,"2022-04-24 22:45:00+02",48
75846,11,"2022-04-24 23:00:00+02",36
75847,11,"2022-04-24 23:15:00+02",30
75848,11,"2022-04-24 23:30:00+02",24
75849,11,"2022-04-24 23:45:00+02",27
75850,11,"2022-04-25 00:00:00+02",26
75851,11,"2022-04-25 00:15:00+02",22
75852,11,"2022-04-25 00:30:00+02",22
75853,11,"2022-04-25 00:45:00+02",12
75854,11,"2022-04-25 01:00:00+02",14
75855,11,"2022-04-25 01:15:00+02",8
75856,11,"2022-04-25 01:30:00+02",8
75857,11,"2022-04-25 01:45:00+02",6
75858,21,"2022-04-24 02:00:00+02",0
75859,21,"2022-04-24 02:15:00+02",0
75860,21,"2022-04-24 02:30:00+02",0
75861,21,"2022-04-24 02:45:00+02",0
75862,21,"2022-04-24 03:00:00+02",0
75863,21,"2022-04-24 03:15:00+02",0
75864,21,"2022-04-24 03:30:00+02",1
75865,21,"2022-04-24 03:45:00+02",0
75866,21,"2022-04-24 04:00:00+02",0
75867,21,"2022-04-24 04:15:00+02",0
75868,21,"2022-04-24 04:30:00+02",1
75869,21,"2022-04-24 04:45:00+02",0
75870,21,"2022-04-24 05:00:00+02",1
75871,21,"2022-04-24 05:15:00+02",0
75872,21,"2022-04-24 05:30:00+02",0
75873,21,"2022-04-24 05:45:00+02",0
75874,21,"2022-04-24 06:00:00+02",0
75875,21,"2022-04-24 06:15:00+02",0
75876,21,"2022-04-24 06:30:00+02",1
75877,21,"2022-04-24 06:45:00+02",0
75878,21,"2022-04-24 07:00:00+02",0
75879,21,"2022-04-24 07:15:00+02",1
75880,21,"2022-04-24 07:30:00+02",1
75881,21,"2022-04-24 07:45:00+02",3
75882,21,"2022-04-24 08:00:00+02",1
75883,21,"2022-04-24 08:15:00+02",1
75884,21,"2022-04-24 08:30:00+02",1
75885,21,"2022-04-24 08:45:00+02",0
75886,21,"2022-04-24 09:00:00+02",3
75887,21,"2022-04-24 09:15:00+02",0
75888,21,"2022-04-24 09:30:00+02",2
75889,21,"2022-04-24 09:45:00+02",1
75890,21,"2022-04-24 10:00:00+02",4
75891,21,"2022-04-24 10:15:00+02",0
75892,21,"2022-04-24 10:30:00+02",2
75893,21,"2022-04-24 10:45:00+02",0
75894,21,"2022-04-24 11:00:00+02",2
75895,21,"2022-04-24 11:15:00+02",0
75896,21,"2022-04-24 11:30:00+02",0
75897,21,"2022-04-24 11:45:00+02",1
75898,21,"2022-04-24 12:00:00+02",2
75899,21,"2022-04-24 12:15:00+02",2
75900,21,"2022-04-24 12:30:00+02",1
75901,21,"2022-04-24 12:45:00+02",2
75902,21,"2022-04-24 13:00:00+02",3
75903,21,"2022-04-24 13:15:00+02",0
75904,21,"2022-04-24 13:30:00+02",2
75905,21,"2022-04-24 13:45:00+02",0
75906,21,"2022-04-24 14:00:00+02",0
75907,21,"2022-04-24 14:15:00+02",0
75908,21,"2022-04-24 14:30:00+02",2
75909,21,"2022-04-24 14:45:00+02",1
75910,21,"2022-04-24 15:00:00+02",1
75911,21,"2022-04-24 15:15:00+02",2
75912,21,"2022-04-24 15:30:00+02",1
75913,21,"2022-04-24 15:45:00+02",1
75914,21,"2022-04-24 16:00:00+02",1
75915,21,"2022-04-24 16:15:00+02",1
75916,21,"2022-04-24 16:30:00+02",0
75917,21,"2022-04-24 16:45:00+02",0
75918,21,"2022-04-24 17:00:00+02",1
75919,21,"2022-04-24 17:15:00+02",4
75920,21,"2022-04-24 17:30:00+02",2
75921,21,"2022-04-24 17:45:00+02",1
75922,21,"2022-04-24 18:00:00+02",0
75923,21,"2022-04-24 18:15:00+02",1
75924,21,"2022-04-24 18:30:00+02",2
75925,21,"2022-04-24 18:45:00+02",0
75926,21,"2022-04-24 19:00:00+02",3
75927,21,"2022-04-24 19:15:00+02",0
75928,21,"2022-04-24 19:30:00+02",1
75929,21,"2022-04-24 19:45:00+02",0
75930,21,"2022-04-24 20:00:00+02",0
75931,21,"2022-04-24 20:15:00+02",1
75932,21,"2022-04-24 20:30:00+02",1
75933,21,"2022-04-24 20:45:00+02",2
75934,21,"2022-04-24 21:00:00+02",0
75935,21,"2022-04-24 21:15:00+02",1
75936,21,"2022-04-24 21:30:00+02",0
75937,21,"2022-04-24 21:45:00+02",2
75938,21,"2022-04-24 22:00:00+02",1
75939,21,"2022-04-24 22:15:00+02",2
75940,21,"2022-04-24 22:30:00+02",0
75941,21,"2022-04-24 22:45:00+02",0
75942,21,"2022-04-24 23:00:00+02",4
75943,21,"2022-04-24 23:15:00+02",0
75944,21,"2022-04-24 23:30:00+02",2
75945,21,"2022-04-24 23:45:00+02",1
75946,21,"2022-04-25 00:00:00+02",1
75947,21,"2022-04-25 00:15:00+02",0
75948,21,"2022-04-25 00:30:00+02",1
75949,21,"2022-04-25 00:45:00+02",0
75950,21,"2022-04-25 01:00:00+02",2
75951,21,"2022-04-25 01:15:00+02",1
75952,21,"2022-04-25 01:30:00+02",2
75953,21,"2022-04-25 01:45:00+02",3
75954,1,"2022-04-24 02:00:00+02",0
75955,1,"2022-04-24 02:15:00+02",0
75956,1,"2022-04-24 02:30:00+02",0
75957,1,"2022-04-24 02:45:00+02",0
75958,1,"2022-04-24 03:00:00+02",0
75959,1,"2022-04-24 03:15:00+02",0
75960,1,"2022-04-24 03:30:00+02",0
75961,1,"2022-04-24 03:45:00+02",0
75962,1,"2022-04-24 04:00:00+02",0
75963,1,"2022-04-24 04:15:00+02",0
75964,1,"2022-04-24 04:30:00+02",0
75965,1,"2022-04-24 04:45:00+02",0
75966,1,"2022-04-24 05:00:00+02",0
75967,1,"2022-04-24 05:15:00+02",0
75968,1,"2022-04-24 05:30:00+02",0
75969,1,"2022-04-24 05:45:00+02",0
75970,1,"2022-04-24 06:00:00+02",0
75971,1,"2022-04-24 06:15:00+02",0
75972,1,"2022-04-24 06:30:00+02",0
75973,1,"2022-04-24 06:45:00+02",0
75974,1,"2022-04-24 07:00:00+02",0
75975,1,"2022-04-24 07:15:00+02",0
75976,1,"2022-04-24 07:30:00+02",0
75977,1,"2022-04-24 07:45:00+02",0
75978,1,"2022-04-24 08:00:00+02",0
75979,1,"2022-04-24 08:15:00+02",0
75980,1,"2022-04-24 08:30:00+02",0
75981,1,"2022-04-24 08:45:00+02",0
75982,1,"2022-04-24 09:00:00+02",0
75983,1,"2022-04-24 09:15:00+02",0
75984,1,"2022-04-24 09:30:00+02",0
75985,1,"2022-04-24 09:45:00+02",0
75986,1,"2022-04-24 10:00:00+02",0
75987,1,"2022-04-24 10:15:00+02",0
75988,1,"2022-04-24 10:30:00+02",0
75989,1,"2022-04-24 10:45:00+02",0
75990,1,"2022-04-24 11:00:00+02",0
75991,1,"2022-04-24 11:15:00+02",0
75992,1,"2022-04-24 11:30:00+02",0
75993,1,"2022-04-24 11:45:00+02",0
75994,1,"2022-04-24 12:00:00+02",0
75995,1,"2022-04-24 12:15:00+02",0
75996,1,"2022-04-24 12:30:00+02",0
75997,1,"2022-04-24 12:45:00+02",0
75998,1,"2022-04-24 13:00:00+02",0
75999,1,"2022-04-24 13:15:00+02",0
76000,1,"2022-04-24 13:30:00+02",0
76001,1,"2022-04-24 13:45:00+02",0
76002,1,"2022-04-24 14:00:00+02",0
76003,1,"2022-04-24 14:15:00+02",0
76004,1,"2022-04-24 14:30:00+02",0
76005,1,"2022-04-24 14:45:00+02",0
76006,1,"2022-04-24 15:00:00+02",0
76007,1,"2022-04-24 15:15:00+02",0
76008,1,"2022-04-24 15:30:00+02",0
76009,1,"2022-04-24 15:45:00+02",0
76010,1,"2022-04-24 16:00:00+02",0
76011,1,"2022-04-24 16:15:00+02",0
76012,1,"2022-04-24 16:30:00+02",0
76013,1,"2022-04-24 16:45:00+02",0
76014,1,"2022-04-24 17:00:00+02",0
76015,1,"2022-04-24 17:15:00+02",0
76016,1,"2022-04-24 17:30:00+02",0
76017,1,"2022-04-24 17:45:00+02",0
76018,1,"2022-04-24 18:00:00+02",0
76019,1,"2022-04-24 18:15:00+02",0
76020,1,"2022-04-24 18:30:00+02",0
76021,1,"2022-04-24 18:45:00+02",0
76022,1,"2022-04-24 19:00:00+02",0
76023,1,"2022-04-24 19:15:00+02",0
76024,1,"2022-04-24 19:30:00+02",0
76025,1,"2022-04-24 19:45:00+02",0
76026,1,"2022-04-24 20:00:00+02",0
76027,1,"2022-04-24 20:15:00+02",0
76028,1,"2022-04-24 20:30:00+02",0
76029,1,"2022-04-24 20:45:00+02",0
76030,1,"2022-04-24 21:00:00+02",0
76031,1,"2022-04-24 21:15:00+02",0
76032,1,"2022-04-24 21:30:00+02",0
76033,1,"2022-04-24 21:45:00+02",0
76034,1,"2022-04-24 22:00:00+02",0
76035,1,"2022-04-24 22:15:00+02",0
76036,1,"2022-04-24 22:30:00+02",0
76037,1,"2022-04-24 22:45:00+02",0
76038,1,"2022-04-24 23:00:00+02",0
76039,1,"2022-04-24 23:15:00+02",0
76040,1,"2022-04-24 23:30:00+02",0
76041,1,"2022-04-24 23:45:00+02",0
76042,1,"2022-04-25 00:00:00+02",0
76043,1,"2022-04-25 00:15:00+02",0
76044,1,"2022-04-25 00:30:00+02",0
76045,1,"2022-04-25 00:45:00+02",0
76046,1,"2022-04-25 01:00:00+02",0
76047,1,"2022-04-25 01:15:00+02",0
76048,1,"2022-04-25 01:30:00+02",0
76049,1,"2022-04-25 01:45:00+02",0
76050,11,"2022-04-25 02:00:00+02",9
76051,11,"2022-04-25 02:15:00+02",5
76052,11,"2022-04-25 02:30:00+02",8
76053,11,"2022-04-25 02:45:00+02",4
76054,11,"2022-04-25 03:00:00+02",5
76055,11,"2022-04-25 03:15:00+02",7
76056,11,"2022-04-25 03:30:00+02",6
76057,11,"2022-04-25 03:45:00+02",12
76058,11,"2022-04-25 04:00:00+02",17
76059,11,"2022-04-25 04:15:00+02",32
76060,11,"2022-04-25 04:30:00+02",37
76061,11,"2022-04-25 04:45:00+02",30
76062,11,"2022-04-25 05:00:00+02",46
76063,11,"2022-04-25 05:15:00+02",65
76064,11,"2022-04-25 05:30:00+02",102
76065,11,"2022-04-25 05:45:00+02",127
76066,11,"2022-04-25 06:00:00+02",161
76067,11,"2022-04-25 06:15:00+02",224
76068,11,"2022-04-25 06:30:00+02",253
76069,11,"2022-04-25 06:45:00+02",216
76070,11,"2022-04-25 07:00:00+02",251
76071,11,"2022-04-25 07:15:00+02",227
76072,11,"2022-04-25 07:30:00+02",273
76073,11,"2022-04-25 07:45:00+02",216
76074,11,"2022-04-25 08:00:00+02",186
76075,11,"2022-04-25 08:15:00+02",161
76076,11,"2022-04-25 08:30:00+02",147
76077,11,"2022-04-25 08:45:00+02",148
76078,11,"2022-04-25 09:00:00+02",142
76079,11,"2022-04-25 09:15:00+02",156
76080,11,"2022-04-25 09:30:00+02",171
76081,11,"2022-04-25 09:45:00+02",149
76082,11,"2022-04-25 10:00:00+02",167
76083,11,"2022-04-25 10:15:00+02",164
76084,11,"2022-04-25 10:30:00+02",167
76085,11,"2022-04-25 10:45:00+02",140
76086,11,"2022-04-25 11:00:00+02",181
76087,11,"2022-04-25 11:15:00+02",177
76088,11,"2022-04-25 11:30:00+02",163
76089,11,"2022-04-25 11:45:00+02",183
76090,11,"2022-04-25 12:00:00+02",154
76091,11,"2022-04-25 12:15:00+02",153
76092,11,"2022-04-25 12:30:00+02",131
76093,11,"2022-04-25 12:45:00+02",183
76094,11,"2022-04-25 13:00:00+02",196
76095,11,"2022-04-25 13:15:00+02",183
76096,11,"2022-04-25 13:30:00+02",185
76097,11,"2022-04-25 13:45:00+02",129
76098,11,"2022-04-25 14:00:00+02",178
76099,11,"2022-04-25 14:15:00+02",180
76100,11,"2022-04-25 14:30:00+02",158
76101,11,"2022-04-25 14:45:00+02",175
76102,11,"2022-04-25 15:00:00+02",150
76103,11,"2022-04-25 15:15:00+02",177
76104,11,"2022-04-25 15:30:00+02",189
76105,11,"2022-04-25 15:45:00+02",155
76106,11,"2022-04-25 16:00:00+02",175
76107,11,"2022-04-25 16:15:00+02",195
76108,11,"2022-04-25 16:30:00+02",180
76109,11,"2022-04-25 16:45:00+02",209
76110,11,"2022-04-25 17:00:00+02",218
76111,11,"2022-04-25 17:15:00+02",197
76112,11,"2022-04-25 17:30:00+02",217
76113,11,"2022-04-25 17:45:00+02",199
76114,11,"2022-04-25 18:00:00+02",209
76115,11,"2022-04-25 18:15:00+02",203
76116,11,"2022-04-25 18:30:00+02",179
76117,11,"2022-04-25 18:45:00+02",177
76118,11,"2022-04-25 19:00:00+02",166
76119,11,"2022-04-25 19:15:00+02",148
76120,11,"2022-04-25 19:30:00+02",125
76121,11,"2022-04-25 19:45:00+02",86
76122,11,"2022-04-25 20:00:00+02",82
76123,11,"2022-04-25 20:15:00+02",87
76124,11,"2022-04-25 20:30:00+02",94
76125,11,"2022-04-25 20:45:00+02",65
76126,11,"2022-04-25 21:00:00+02",76
76127,11,"2022-04-25 21:15:00+02",55
76128,11,"2022-04-25 21:30:00+02",72
76129,11,"2022-04-25 21:45:00+02",72
76130,11,"2022-04-25 22:00:00+02",70
76131,11,"2022-04-25 22:15:00+02",59
76132,11,"2022-04-25 22:30:00+02",44
76133,11,"2022-04-25 22:45:00+02",40
76134,11,"2022-04-25 23:00:00+02",36
76135,11,"2022-04-25 23:15:00+02",46
76136,11,"2022-04-25 23:30:00+02",30
76137,11,"2022-04-25 23:45:00+02",19
76138,11,"2022-04-26 00:00:00+02",32
76139,11,"2022-04-26 00:15:00+02",15
76140,11,"2022-04-26 00:30:00+02",25
76141,11,"2022-04-26 00:45:00+02",16
76142,11,"2022-04-26 01:00:00+02",11
76143,11,"2022-04-26 01:15:00+02",16
76144,11,"2022-04-26 01:30:00+02",16
76145,11,"2022-04-26 01:45:00+02",8
76146,21,"2022-04-25 02:00:00+02",0
76147,21,"2022-04-25 02:15:00+02",1
76148,21,"2022-04-25 02:30:00+02",0
76149,21,"2022-04-25 02:45:00+02",1
76150,21,"2022-04-25 03:00:00+02",3
76151,21,"2022-04-25 03:15:00+02",1
76152,21,"2022-04-25 03:30:00+02",2
76153,21,"2022-04-25 03:45:00+02",4
76154,21,"2022-04-25 04:00:00+02",4
76155,21,"2022-04-25 04:15:00+02",2
76156,21,"2022-04-25 04:30:00+02",0
76157,21,"2022-04-25 04:45:00+02",3
76158,21,"2022-04-25 05:00:00+02",4
76159,21,"2022-04-25 05:15:00+02",12
76160,21,"2022-04-25 05:30:00+02",6
76161,21,"2022-04-25 05:45:00+02",8
76162,21,"2022-04-25 06:00:00+02",15
76163,21,"2022-04-25 06:15:00+02",16
76164,21,"2022-04-25 06:30:00+02",25
76165,21,"2022-04-25 06:45:00+02",31
76166,21,"2022-04-25 07:00:00+02",29
76167,21,"2022-04-25 07:15:00+02",20
76168,21,"2022-04-25 07:30:00+02",19
76169,21,"2022-04-25 07:45:00+02",11
76170,21,"2022-04-25 08:00:00+02",23
76171,21,"2022-04-25 08:15:00+02",21
76172,21,"2022-04-25 08:30:00+02",27
76173,21,"2022-04-25 08:45:00+02",22
76174,21,"2022-04-25 09:00:00+02",19
76175,21,"2022-04-25 09:15:00+02",19
76176,21,"2022-04-25 09:30:00+02",18
76177,21,"2022-04-25 09:45:00+02",25
76178,21,"2022-04-25 10:00:00+02",25
76179,21,"2022-04-25 10:15:00+02",22
76180,21,"2022-04-25 10:30:00+02",25
76181,21,"2022-04-25 10:45:00+02",30
76182,21,"2022-04-25 11:00:00+02",37
76183,21,"2022-04-25 11:15:00+02",26
76184,21,"2022-04-25 11:30:00+02",14
76185,21,"2022-04-25 11:45:00+02",15
76186,21,"2022-04-25 12:00:00+02",15
76187,21,"2022-04-25 12:15:00+02",12
76188,21,"2022-04-25 12:30:00+02",20
76189,21,"2022-04-25 12:45:00+02",20
76190,21,"2022-04-25 13:00:00+02",22
76191,21,"2022-04-25 13:15:00+02",18
76192,21,"2022-04-25 13:30:00+02",19
76193,21,"2022-04-25 13:45:00+02",17
76194,21,"2022-04-25 14:00:00+02",24
76195,21,"2022-04-25 14:15:00+02",26
76196,21,"2022-04-25 14:30:00+02",22
76197,21,"2022-04-25 14:45:00+02",26
76198,21,"2022-04-25 15:00:00+02",17
76199,21,"2022-04-25 15:15:00+02",24
76200,21,"2022-04-25 15:30:00+02",23
76201,21,"2022-04-25 15:45:00+02",26
76202,21,"2022-04-25 16:00:00+02",19
76203,21,"2022-04-25 16:15:00+02",24
76204,21,"2022-04-25 16:30:00+02",30
76205,21,"2022-04-25 16:45:00+02",14
76206,21,"2022-04-25 17:00:00+02",15
76207,21,"2022-04-25 17:15:00+02",18
76208,21,"2022-04-25 17:30:00+02",11
76209,21,"2022-04-25 17:45:00+02",14
76210,21,"2022-04-25 18:00:00+02",8
76211,21,"2022-04-25 18:15:00+02",13
76212,21,"2022-04-25 18:30:00+02",3
76213,21,"2022-04-25 18:45:00+02",8
76214,21,"2022-04-25 19:00:00+02",8
76215,21,"2022-04-25 19:15:00+02",8
76216,21,"2022-04-25 19:30:00+02",8
76217,21,"2022-04-25 19:45:00+02",1
76218,21,"2022-04-25 20:00:00+02",4
76219,21,"2022-04-25 20:15:00+02",5
76220,21,"2022-04-25 20:30:00+02",6
76221,21,"2022-04-25 20:45:00+02",5
76222,21,"2022-04-25 21:00:00+02",5
76223,21,"2022-04-25 21:15:00+02",2
76224,21,"2022-04-25 21:30:00+02",1
76225,21,"2022-04-25 21:45:00+02",1
76226,21,"2022-04-25 22:00:00+02",2
76227,21,"2022-04-25 22:15:00+02",2
76228,21,"2022-04-25 22:30:00+02",0
76229,21,"2022-04-25 22:45:00+02",4
76230,21,"2022-04-25 23:00:00+02",2
76231,21,"2022-04-25 23:15:00+02",2
76232,21,"2022-04-25 23:30:00+02",0
76233,21,"2022-04-25 23:45:00+02",1
76234,21,"2022-04-26 00:00:00+02",3
76235,21,"2022-04-26 00:15:00+02",5
76236,21,"2022-04-26 00:30:00+02",2
76237,21,"2022-04-26 00:45:00+02",2
76238,21,"2022-04-26 01:00:00+02",1
76239,21,"2022-04-26 01:15:00+02",1
76240,21,"2022-04-26 01:30:00+02",1
76241,21,"2022-04-26 01:45:00+02",2
76242,1,"2022-04-25 02:00:00+02",0
76243,1,"2022-04-25 02:15:00+02",0
76244,1,"2022-04-25 02:30:00+02",0
76245,1,"2022-04-25 02:45:00+02",0
76246,1,"2022-04-25 03:00:00+02",0
76247,1,"2022-04-25 03:15:00+02",0
76248,1,"2022-04-25 03:30:00+02",0
76249,1,"2022-04-25 03:45:00+02",0
76250,1,"2022-04-25 04:00:00+02",0
76251,1,"2022-04-25 04:15:00+02",0
76252,1,"2022-04-25 04:30:00+02",0
76253,1,"2022-04-25 04:45:00+02",0
76254,1,"2022-04-25 05:00:00+02",0
76255,1,"2022-04-25 05:15:00+02",0
76256,1,"2022-04-25 05:30:00+02",0
76257,1,"2022-04-25 05:45:00+02",0
76258,1,"2022-04-25 06:00:00+02",0
76259,1,"2022-04-25 06:15:00+02",0
76260,1,"2022-04-25 06:30:00+02",0
76261,1,"2022-04-25 06:45:00+02",0
76262,1,"2022-04-25 07:00:00+02",0
76263,1,"2022-04-25 07:15:00+02",0
76264,1,"2022-04-25 07:30:00+02",0
76265,1,"2022-04-25 07:45:00+02",0
76266,1,"2022-04-25 08:00:00+02",0
76267,1,"2022-04-25 08:15:00+02",0
